0.00	685.90	338.90	669.00	516.30	207.90	782.70	412.90	626.90	69.10	359.20	136.90	370.90	626.50	371.70	369.70	288.90	358.40	329.60	169.80	289.20	312.50	426.00	593.80	302.10	569.70	78.10	107.30	207.60	656.90	715.50	665.90	561.10	177.10	465.70	471.20	434.80	180.40	135.00	762.70	540.50	596.50	356.10	379.70	411.20	385.80	454.80	621.10	481.00	154.30	175.80	198.40	641.60	34.60	344.70	672.90	549.70	259.40	1087.00	482.50	126.00	688.30	427.60	694.00	194.00	485.20	342.90	585.50	197.60	278.00	754.10	267.00	440.70	599.60	438.40	624.80	699.20	679.10	393.10	442.90	677.90	398.70	660.10	692.50	395.60	206.20	473.80	131.70	225.30	804.60	469.00	451.50	787.20	535.90	792.20	750.70	196.80	851.20	682.80	429.20	732.60	397.40	389.50	244.90	662.30	516.60	242.70	180.00	73.90	442.70	333.60	210.80	688.40	473.60	318.00	554.10	645.70	479.50	322.40	443.50	296.40	121.80	326.30	370.90	620.70	298.30	265.90	211.80	312.10	522.90	163.00	359.10	380.10	641.80	611.80	595.10	686.70	337.50	677.90	537.30	461.10	657.30	252.60	392.60	327.20	482.70	528.50	332.00	701.00	308.90	587.50	354.80	351.50	433.30	568.40	216.70	559.80	574.00	587.10	595.10	277.70	221.60	624.10	185.90	922.00	419.40	669.20	332.10	778.50	311.00	730.20	653.90	337.90	725.90	419.00	686.10	397.50	726.50	430.20	361.90	663.20	616.40	459.40	435.50	224.40	367.80	210.00	629.10	651.80	687.50	255.20	420.50	636.10	638.30	734.60	197.60	498.50	384.50	225.10	440.40	427.30
690.00	0.00	522.20	378.50	734.90	542.70	354.70	488.80	452.30	686.00	973.00	733.50	414.20	739.90	404.00	482.20	508.30	970.70	733.40	559.20	635.70	717.50	446.60	810.20	410.70	679.90	730.60	688.10	648.90	120.60	196.70	239.10	537.40	714.90	452.40	701.10	824.70	575.40	618.40	233.00	459.30	157.70	408.80	418.30	340.60	988.90	386.30	747.60	425.20	622.00	600.70	707.10	50.70	702.80	534.30	339.20	898.40	850.50	1204.00	460.40	624.70	174.90	325.50	296.70	846.50	788.30	461.70	472.90	815.60	563.70	297.10	464.80	292.10	709.80	675.40	417.10	107.30	136.90	483.30	359.20	38.70	481.20	136.80	404.50	454.40	573.30	411.10	696.00	478.00	289.00	320.40	328.10	316.40	491.50	173.20	131.70	567.20	217.30	395.40	848.50	113.60	1008.30	463.40	539.90	332.60	503.30	773.30	651.70	707.00	366.40	934.00	817.80	224.70	822.30	821.20	436.20	70.90	356.10	727.40	1046.60	706.90	674.70	453.10	520.10	138.20	680.70	612.40	551.80	694.50	784.40	634.10	388.90	983.20	207.10	722.00	740.20	796.90	415.30	391.80	403.00	359.20	143.70	866.40	622.10	460.90	340.20	425.60	450.90	93.80	460.20	697.70	795.80	954.60	782.00	784.00	508.10	510.00	684.20	442.00	142.60	538.00	824.70	130.70	549.10	306.40	520.80	372.80	470.40	942.50	906.00	91.10	764.10	448.80	318.80	654.00	411.00	780.00	371.20	1033.30	762.80	359.00	234.40	811.60	672.50	781.80	716.50	651.30	379.90	373.40	398.80	540.90	810.40	416.50	218.40	286.00	802.70	500.40	417.60	571.60	669.90	393.30
300.30	490.90	0.00	428.30	488.30	153.60	512.90	412.50	458.30	296.30	568.70	379.40	386.50	614.60	178.80	382.70	194.30	550.00	296.90	169.50	199.20	284.60	204.30	565.80	116.30	554.60	354.50	322.20	259.80	461.90	520.50	511.80	533.10	319.00	346.50	443.20	381.60	179.50	222.50	567.70	465.30	401.50	227.40	357.30	269.00	608.20	358.60	622.30	229.30	232.30	211.60	300.80	446.60	315.40	65.50	391.40	455.30	440.50	1001.00	373.50	258.80	493.30	198.30	412.50	457.60	663.00	314.40	511.50	409.30	127.20	472.60	123.40	204.40	584.50	410.40	434.50	504.20	484.10	382.00	307.80	482.90	177.00	465.10	447.00	155.30	239.60	383.40	300.10	88.30	523.10	224.60	249.10	505.70	497.50	550.60	555.70	171.30	599.70	401.30	405.40	536.10	565.20	417.30	244.00	380.80	488.60	373.00	255.90	348.40	318.20	490.90	412.90	493.40	379.20	378.10	442.20	450.70	255.60	318.60	644.80	302.50	286.30	236.90	98.20	425.70	238.00	175.90	155.90	258.00	659.10	268.20	259.70	583.50	446.80	596.70	614.90	671.60	157.70	396.40	331.90	331.50	462.30	497.30	364.60	298.70	215.30	367.80	52.20	506.00	209.60	572.40	352.70	591.90	338.90	658.70	118.40	531.80	558.90	448.00	400.10	101.50	470.60	429.10	159.40	640.50	138.10	387.70	38.10	817.20	479.90	535.20	638.80	349.30	444.40	391.00	430.50	654.70	445.00	632.70	319.70	381.70	474.10	368.50	407.50	383.50	273.40	262.20	429.70	370.30	448.60	104.40	367.30	443.30	443.30	453.10	399.70	470.50	322.20	135.10	412.40	205.60
634.60	402.00	391.00	0.00	455.70	487.30	178.40	552.10	172.50	630.60	844.70	713.70	486.50	724.30	346.90	492.40	452.90	826.00	614.90	503.80	536.20	598.40	374.30	531.00	355.30	664.30	641.50	656.50	538.50	367.40	446.60	379.30	245.00	601.00	496.00	422.00	655.70	518.40	561.40	490.20	175.10	329.60	373.70	466.70	369.50	884.20	458.60	732.00	329.30	566.60	545.30	589.40	371.20	649.70	408.70	70.40	781.20	707.40	1191.00	504.20	593.10	419.40	299.90	220.60	747.30	772.70	455.80	174.20	697.90	464.20	268.10	409.40	306.00	694.20	396.30	110.50	430.30	262.10	491.70	407.80	405.00	350.00	391.20	167.90	323.20	553.10	483.40	580.20	422.60	228.10	326.20	350.70	198.70	197.60	286.60	308.10	510.20	335.70	106.10	681.30	295.40	841.20	526.70	525.10	188.90	210.90	661.60	594.80	660.60	418.20	766.90	701.50	419.50	686.60	636.50	157.10	376.80	357.20	609.70	920.80	589.20	620.60	405.00	388.90	351.80	563.90	512.90	494.80	589.90	768.80	602.50	369.40	859.50	372.90	706.40	724.60	781.30	358.60	171.90	433.50	431.50	283.30	764.20	343.00	449.40	317.30	469.40	351.40	321.80	403.10	682.10	611.10	867.90	664.80	768.40	452.70	217.60	668.60	156.50	309.40	438.50	786.20	308.90	493.70	376.50	389.60	161.20	337.30	926.90	738.30	323.10	748.50	459.00	132.80	374.90	83.00	764.40	105.60	908.70	582.80	49.10	361.10	675.90	393.40	670.80	580.80	540.90	73.30	129.70	109.50	441.40	641.40	85.30	353.20	169.60	688.30	208.00	431.60	472.10	390.80	321.00
455.30	725.00	497.50	414.00	0.00	487.20	527.70	750.00	348.90	453.20	489.00	527.90	742.40	1012.50	578.00	781.90	585.30	470.30	259.20	528.90	421.60	385.20	541.80	175.30	513.80	953.80	445.80	562.60	342.80	690.40	769.60	702.30	306.10	405.30	684.00	40.20	300.00	355.70	389.80	813.20	285.50	652.60	626.60	756.50	669.10	528.50	736.40	1007.10	596.80	570.00	368.30	393.70	694.20	489.90	524.30	443.10	427.60	351.70	1440.00	711.00	581.30	742.40	613.60	548.80	412.80	871.20	710.40	330.50	490.80	441.40	591.10	519.20	624.80	983.70	116.20	369.80	753.30	585.10	781.20	709.80	728.00	514.50	714.20	437.50	511.40	630.60	751.20	384.50	477.50	581.80	653.10	645.40	567.30	280.90	640.40	638.40	359.80	698.70	457.70	325.60	618.40	485.50	784.10	635.00	547.70	261.60	373.80	451.80	464.90	720.20	411.20	413.20	742.50	330.90	280.80	299.10	699.80	654.10	265.60	565.10	334.40	577.10	636.10	502.20	674.80	322.70	398.30	387.10	298.00	908.90	618.30	658.90	503.80	695.90	995.90	981.10	1070.80	555.20	521.00	685.50	709.30	606.30	408.50	110.80	694.70	600.90	710.70	509.60	644.80	598.80	971.60	255.40	512.20	315.80	954.40	509.40	304.80	958.10	332.10	632.40	439.20	488.80	631.90	528.60	749.20	550.70	500.10	511.10	1164.50	382.60	646.10	1038.00	748.50	505.50	183.50	431.10	783.50	481.40	553.00	227.10	421.80	684.10	320.20	159.90	392.00	225.10	345.20	374.10	488.50	432.50	413.90	285.70	381.10	676.20	542.30	412.90	243.50	721.40	357.50	101.20	543.10
249.00	516.00	164.10	535.00	540.60	0.00	619.60	402.50	565.00	245.00	567.60	328.10	360.50	587.10	196.90	357.40	143.00	565.30	353.90	118.20	273.20	336.80	306.70	618.10	127.30	527.10	313.40	270.90	238.80	487.00	545.60	527.30	585.40	282.20	427.70	495.50	459.10	194.70	210.10	592.80	564.80	426.60	203.70	332.00	267.10	583.50	338.00	594.80	336.00	181.00	190.60	303.50	471.70	264.10	169.90	498.10	552.20	433.20	1195.00	423.90	207.50	518.40	252.80	519.20	429.30	635.50	268.10	609.80	383.10	201.20	579.30	92.20	265.90	557.00	462.70	541.20	529.30	509.20	356.70	298.80	508.00	279.40	490.20	553.70	264.40	188.30	362.80	263.30	50.50	629.80	294.20	281.00	612.40	560.20	622.30	580.80	186.50	681.30	508.00	464.90	562.70	591.60	379.10	192.70	487.50	540.90	347.80	225.30	301.60	309.20	515.80	386.70	518.50	476.10	413.40	548.90	475.80	309.00	346.70	641.20	326.20	235.00	213.20	200.60	450.80	318.20	249.90	171.10	332.00	631.60	216.90	234.40	577.80	471.90	569.20	587.40	644.10	162.70	503.10	377.10	322.50	487.40	461.00	416.90	252.40	307.90	399.70	157.20	531.10	171.80	544.90	386.00	549.20	435.80	631.20	67.10	584.10	531.40	554.70	425.20	175.50	419.30	454.20	108.10	747.20	247.20	494.40	157.30	789.70	486.80	560.30	611.30	324.00	551.10	443.30	537.20	627.20	551.70	627.90	386.20	488.40	477.80	465.40	459.80	358.30	370.30	241.20	536.40	477.00	555.30	178.40	444.80	550.00	468.40	559.80	373.50	522.80	296.90	209.10	464.70	308.00
736.50	358.30	492.90	191.30	565.40	589.20	0.00	640.60	286.00	732.50	954.40	815.60	566.00	826.20	448.80	594.30	554.80	935.70	724.60	605.70	638.10	712.40	476.20	640.70	457.20	766.20	771.90	758.40	668.90	321.70	432.60	365.30	383.70	731.40	597.90	552.40	765.40	620.30	663.30	476.20	310.60	315.60	475.60	568.60	471.40	993.90	538.10	833.90	431.20	668.50	647.20	719.80	327.50	751.60	510.60	140.80	883.10	817.10	1477.00	606.10	695.00	405.40	401.80	215.80	877.70	874.60	557.70	312.90	828.30	566.10	258.10	511.30	407.90	796.10	526.70	251.90	399.60	216.40	593.60	509.70	361.30	451.90	377.20	308.30	425.10	655.00	562.90	710.60	524.50	93.50	428.10	452.60	62.30	342.80	228.60	250.10	612.10	277.70	246.50	791.00	251.70	950.90	615.20	627.00	224.10	349.60	792.00	696.70	787.30	518.20	876.60	831.90	405.50	796.30	746.20	287.50	346.10	459.10	731.00	1030.50	719.60	722.50	506.90	490.80	329.70	665.80	614.80	596.70	691.80	870.70	704.40	471.30	969.20	358.90	808.30	826.50	883.20	460.50	273.80	535.40	511.00	237.60	873.90	473.40	551.30	419.20	571.30	453.30	278.10	505.00	784.00	720.80	977.60	766.70	870.30	554.60	356.30	770.50	293.30	295.40	540.40	906.80	263.20	595.60	268.20	491.50	263.10	439.20	1028.80	848.00	279.40	850.40	560.90	96.10	505.30	129.60	866.30	150.70	1018.40	692.50	161.90	347.10	785.60	523.80	801.20	690.50	671.30	220.40	231.60	249.90	543.30	751.10	193.40	314.30	69.90	818.70	346.70	533.50	574.00	521.20	422.90
508.10	496.50	457.30	626.00	777.00	428.20	666.40	0.00	656.00	504.10	778.10	538.60	81.30	548.20	341.80	220.00	374.00	775.80	584.00	416.10	555.10	565.70	388.00	854.50	378.70	488.20	535.70	493.20	554.30	467.50	455.00	406.70	777.60	580.10	91.10	731.90	662.70	531.40	525.50	470.90	663.00	382.10	250.00	141.10	261.20	794.00	166.20	555.90	386.70	440.10	544.00	581.90	452.20	507.90	492.00	589.10	736.40	694.40	140.00	126.40	429.80	441.10	315.20	607.00	651.60	596.60	266.80	709.20	642.20	483.10	631.60	410.90	305.00	518.10	699.10	632.20	453.70	489.70	151.60	215.20	487.70	347.70	412.90	644.70	344.60	377.90	130.10	561.20	414.40	646.60	285.60	224.10	650.30	695.20	602.80	561.30	515.50	661.80	599.00	686.50	543.20	827.90	123.00	344.50	578.50	743.50	645.70	523.20	512.10	204.20	772.00	645.80	432.20	660.30	659.20	639.90	456.30	250.70	604.10	851.70	583.60	479.80	290.00	410.30	431.30	519.10	531.80	515.50	545.10	592.70	439.20	230.10	788.30	396.60	530.30	548.50	605.20	340.60	594.10	162.70	180.00	467.90	671.50	653.30	265.50	307.60	153.90	436.00	511.60	313.60	506.00	633.80	759.70	620.00	592.30	405.80	750.20	492.50	645.70	404.70	492.60	629.80	434.70	406.00	756.10	411.00	585.40	445.40	750.80	746.00	540.80	572.40	230.20	630.00	679.70	628.20	588.30	642.70	838.40	600.80	579.40	357.20	649.60	696.20	656.20	554.50	556.70	627.40	568.00	646.30	460.30	648.40	641.00	409.40	597.70	632.60	708.30	232.80	491.00	701.10	354.40
552.20	440.80	448.40	124.70	314.90	544.70	240.10	609.50	0.00	550.10	703.90	624.80	543.90	781.70	404.30	549.80	510.30	685.20	474.10	561.20	518.50	499.60	431.70	390.20	412.70	721.70	542.70	659.50	439.70	406.20	485.40	418.10	207.30	502.20	553.40	323.20	514.90	452.60	486.70	529.00	87.90	368.40	431.10	524.10	426.90	743.40	516.00	789.40	386.70	624.00	465.20	490.60	410.00	586.80	466.10	158.90	642.50	566.60	1140.00	561.60	650.50	458.20	357.30	264.60	627.70	830.10	513.20	134.10	599.10	521.60	306.90	466.80	363.40	751.60	297.50	80.50	469.10	300.90	549.10	465.20	443.80	407.40	430.00	235.30	380.60	610.50	540.80	481.40	480.00	294.20	383.60	408.10	279.70	120.10	356.20	354.20	456.70	414.50	173.50	540.50	334.20	700.40	584.10	582.50	263.50	173.20	562.80	548.70	561.80	475.60	626.10	602.70	458.30	545.80	495.70	55.00	415.60	414.60	480.50	780.00	490.40	674.00	462.40	446.30	390.60	487.70	495.20	484.00	512.90	826.20	659.90	426.80	718.70	411.70	763.80	782.00	838.70	416.00	246.50	490.90	488.90	322.10	623.40	244.20	506.80	374.70	526.80	408.80	360.60	460.50	739.50	470.30	727.10	530.70	825.80	510.10	189.30	726.00	69.90	348.20	495.90	687.40	347.70	551.10	465.00	447.00	235.80	394.70	984.30	597.50	361.90	805.90	516.40	221.30	276.10	143.50	821.80	192.10	767.90	442.00	137.60	399.90	535.10	294.60	572.00	440.00	442.10	84.80	204.30	148.30	498.80	500.60	91.80	392.00	258.10	589.50	128.00	489.00	454.40	292.00	378.40
91.40	689.70	312.60	599.90	447.20	198.40	713.60	456.40	557.80	0.00	349.50	129.60	414.40	630.80	370.60	413.20	292.50	330.00	260.50	165.00	236.70	243.40	356.90	524.70	301.00	574.00	72.70	175.60	138.50	660.70	719.30	678.70	492.00	108.00	499.10	402.10	365.70	136.10	101.00	766.50	471.40	600.30	359.70	423.20	427.80	385.00	497.50	625.40	411.90	206.10	123.30	129.30	645.40	102.90	339.40	629.00	480.60	190.30	1211.00	526.00	194.30	692.10	426.50	669.40	188.60	489.50	346.50	516.40	138.10	256.50	729.50	265.90	439.60	603.90	369.30	555.70	703.00	682.90	436.60	458.90	681.70	329.60	663.90	623.40	326.50	266.70	517.30	62.60	224.20	767.70	467.90	454.70	753.20	466.80	796.00	754.50	154.50	855.00	643.60	360.10	736.40	346.70	433.00	271.10	637.70	447.50	173.60	163.00	66.60	469.30	270.90	141.70	692.20	404.50	248.90	485.00	649.50	469.20	253.30	426.90	227.30	190.10	329.90	317.30	624.50	229.20	213.40	167.50	243.00	527.20	231.30	372.40	363.50	645.60	616.10	599.40	691.00	336.40	653.30	500.60	482.60	661.10	244.10	323.50	330.80	416.00	525.80	324.70	704.80	312.50	591.80	285.70	350.70	364.20	572.70	222.20	490.70	578.30	518.00	598.90	254.30	220.80	627.90	181.10	897.40	365.80	644.60	326.20	782.80	241.90	734.00	658.20	381.40	691.40	349.90	617.00	401.80	667.30	413.60	292.80	607.70	629.20	390.30	366.40	155.30	298.70	140.90	560.00	627.20	618.40	229.00	351.40	567.00	642.10	710.00	128.50	429.40	400.50	172.60	371.30	358.20
